Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Aaron Judge","NYY",141.36,634.656,509.805,145.544,77.9185,23.6281,1.207,42.7899,109.952,103.834,112.334,24.7516,155.491,6.3466,4.4842,1.6856,,8.8538,2.4827,0.285488,0.177,0.245,0.722449,0.417435,0.588372,0.415271,1.00581,0.302884,3.90719,0.32516,-1.339,-0.38043,127.659,52.6697,171.737,-1.71943,-0.37,51.94060802459717,-7.142999768257141,6.81825,1.9299999475479126,,,,,,,1152.6,8.174468085,1152.6,8.174468085,0.381,0.392,0.401,0.408,0.415,0.422,0.43,0.439,0.452,0.397,0.403,0.408,0.412,0.416,0.419,0.423,0.428,0.435,"Aaron Judge","15640",592450
"Bobby Witt Jr.","KCR",139.93,633.655,573.62,167.231,99.4491,36.255,5.0942,26.4323,97.2266,86.2809,47.0172,6.3366,105.948,6.3366,4.3674,2.3137,,31.3074,9.7784,0.291535,0.0742,0.167201,0.443777,0.34939,0.51074,0.364436,0.86013,0.219205,6.67817,0.315969,2.04,1.29013,101.305,26.4338,132.573,3.33013,5.971,27.65710973739624,12.968000411987305,6.38783,3.200000047683716,,,,,,,928.4,6.631428571,928.4,6.631428571,0.331,0.342,0.35,0.357,0.364,0.371,0.378,0.387,0.4,0.345,0.352,0.356,0.361,0.365,0.368,0.373,0.378,0.385,"Bobby Witt Jr.","25764",677951
"Cal Raleigh","SEA",137.84,614.647,527.268,121.419,61.6538,21.7675,0.4634,37.5347,88.1401,90.434,75.9089,10.449,163.822,5.5318,4.3095,1.6291,,8.016,2.5452,0.23028,0.1235,0.26653,0.463362,0.33092,0.486883,0.345392,0.817803,0.256603,3.72079,0.254026,-1.549,-0.314786,88.7627,16.1374,129.003,-1.86379,0.978,19.1469829082489,7.388999760150909,5.9266,18.670000076293945,,,,,,,824.4,5.973913043,824.4,5.973913043,0.311,0.322,0.331,0.338,0.345,0.352,0.36,0.369,0.382,0.327,0.333,0.338,0.342,0.346,0.349,0.354,0.358,0.365,"Cal Raleigh","21534",663728
"Gunnar Henderson","BAL",140.57,626.052,548.45,150.486,90.2013,29.8934,3.9196,26.472,88.8792,87.4935,66.4867,3.7563,126.473,5.6345,4.4704,1.0106,,21.37,6.0274,0.274385,0.1062,0.202016,0.525701,0.356148,0.487984,0.361525,0.844133,0.213599,5.69604,0.310055,1.54,0.758873,98.6097,24.6368,135.029,2.29887,-1.606,28.14589023590088,5.421999931335449,5.63901,15.869999885559082,,,,,,,885.3,6.278723404,885.3,6.278723404,0.328,0.339,0.347,0.354,0.361,0.368,0.375,0.384,0.397,0.342,0.348,0.353,0.357,0.362,0.366,0.37,0.375,0.383,"Gunnar Henderson","26289",683002
"Julio Rodríguez","SEA",138.87,617.685,559.92,153.853,95.067,26.6823,2.3196,29.7837,84.6603,90.66,44.288,3.7061,134.157,8.0299,4.4535,0.9935,,22.5942,6.3356,0.274776,0.0717,0.217193,0.330121,0.334317,0.490294,0.351575,0.824611,0.215518,5.59305,0.309837,0.593,0.975782,92.3018,19.3176,133.262,1.56878,5.433,25.783875107765198,7.559000015258789,5.58653,11.399999618530273,,,,,,,857,6.165467625,857,6.165467625,0.318,0.329,0.337,0.344,0.351,0.358,0.366,0.375,0.388,0.332,0.339,0.344,0.348,0.352,0.356,0.36,0.365,0.372,"Julio Rodriguez","23697",677594
"Juan Soto","NYM",140.44,626.352,498.869,136.551,77.5238,22.9426,1.4896,34.5945,100.946,93.5397,118.067,8.1426,111.248,3.7581,4.5144,1.1429,,19.7957,6.4586,0.27372,0.1885,0.177612,1.0613,0.413263,0.533719,0.403035,0.946982,0.259999,4.73397,0.285159,-0.676,0.0519471,119.767,45.7582,164.978,-0.624053,-6.669,47.61288940906525,-13.978000164031982,5.57335,4.329999923706055,,,,,,,1056.8,7.548571428,1056.8,7.548571428,0.37,0.381,0.389,0.396,0.402,0.409,0.417,0.426,0.438,0.385,0.391,0.396,0.399,0.403,0.407,0.411,0.415,0.422,"Juan Soto","20123",665742
"Ronald Acuña Jr.","ATL",147.08,676.219,570.539,162.903,102.657,27.0989,2.366,30.7813,110.182,84.9188,90.8162,4.0573,135.275,7.4384,4.195,3.2298,,24.1629,6.0785,0.285525,0.1343,0.200046,0.671346,0.388056,0.503169,0.383207,0.891226,0.217645,5.62476,0.323291,1.467,1.04376,118.415,38.515,147.623,2.51076,-3.247,40.67871165275574,-11.65499997138977,5.27131,8.529999732971191,,,,,,,1045.7,7.113605442,1045.7,7.113605442,0.349,0.36,0.369,0.376,0.383,0.389,0.397,0.406,0.419,0.362,0.369,0.374,0.379,0.383,0.387,0.392,0.398,0.405,"Ronald Acuna Jr.","18401",660670
"Shohei Ohtani","LAD",142.27,658.176,554.771,152.734,78.3047,25.4383,5.8242,43.1671,118.423,98.0629,91.3548,16.4544,160.44,4.6072,4.0187,3.4245,,22.3084,6.1825,0.275311,0.1388,0.243764,0.569403,0.379833,0.575593,0.396744,0.955426,0.300283,6.71827,0.308481,0.086,0.888014,122.49,44.7215,157.877,0.974014,0,46.12230622768402,-16.597999572753906,5.26111,1.1299999952316284,,,,,,,1125.7,7.927464788,1125.7,7.927464788,0.363,0.374,0.382,0.39,0.396,0.403,0.411,0.42,0.433,0.38,0.386,0.39,0.394,0.397,0.401,0.404,0.409,0.415,"Shohei Ohtani","19755",660271
"Fernando Tatis Jr.","SDP",133.8,617.682,537.234,147.647,87.6392,27.9824,1.7103,30.3147,97.4402,77.9496,67.3273,3.7061,119.373,6.1768,3.7924,3.1511,,23.7447,5.283,0.274827,0.109,0.19326,0.564005,0.359869,0.502562,0.368834,0.862431,0.227735,5.64541,0.299822,0.63,1.54611,100.957,27.9731,141.987,2.17611,3.142,32.91394758224487,-3.7339999675750732,5.08804,13.800000190734863,,,,,,,917,6.843283582,917,6.843283582,0.334,0.346,0.354,0.361,0.368,0.375,0.383,0.392,0.405,0.349,0.356,0.361,0.365,0.369,0.373,0.377,0.383,0.39,"Fernando Tatis Jr.","19709",665487
"Francisco Lindor","NYM",139.43,644.192,568.811,147.597,91.3292,29.1016,0.9246,26.2416,94.0676,73.2778,57.8484,1.2884,118.199,10.3071,3.9475,3.2773,,22.9677,5.3176,0.259483,0.0898,0.183484,0.489415,0.336632,0.452299,0.341617,0.788931,0.192815,5.20322,0.28333,-0.573,1.37153,91.0548,14.9386,122.905,0.79853,1.59,18.286458551883698,8.087000250816345,4.89114,16.600000381469727,,,,,,,827.7,5.954676258,827.7,5.954676258,0.31,0.32,0.328,0.335,0.341,0.347,0.355,0.363,0.375,0.324,0.33,0.334,0.338,0.342,0.345,0.349,0.354,0.361,"Francisco Lindor","12916",596019
